Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
1997,1,1996-08-17,Arsenal,2,0,West Ham,H,Home Win,1.2,0.4,0.6,2.2,0.7999999999999999,-1.6,2.4,-1.0000000000000002,-0.19999999999999996,2.4,1.0000000000000002,0.19999999999999996,1.7999999999999998,2.6,1566.121805350533,1513.1828331657716,52.93897218476127
1997,1,1996-08-17,Blackburn,0,2,Tottenham,A,Away Win,1.4,1.4,1.0,1.0,0.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,2.4,2.4,1614.8987747237416,1560.7394744030908,54.1593003206508
1997,1,1996-08-18,Southampton,0,0,Chelsea,D,Draw,1.0,0.4,0.6,1.2,0.6,-0.6,1.2,-0.19999999999999996,-0.19999999999999996,1.2,0.19999999999999996,0.19999999999999996,1.6,1.6,1466.7609465778498,1506.792288253487,-40.03134167563712
1997,2,1996-08-19,Liverpool,2,0,Arsenal,H,Home Win,2.2,1.0,1.0,0.8,1.2000000000000002,0.19999999999999996,1.0000000000000002,1.4000000000000001,0.0,1.0000000000000002,1.4000000000000001,0.0,3.2,1.8,1618.052322845155,1574.6097826213,43.442540223855076
1997,2,1996-08-20,Leeds United,0,2,Sheffield Weds,A,Away Win,0.6,1.6,0.8,1.4,-1.0,-0.5999999999999999,-0.40000000000000013,-0.7999999999999999,0.8,0.40000000000000013,0.7999999999999999,0.8,1.4,3.0,1483.2481940440205,1472.237793613413,11.010400430607433
1997,2,1996-08-21,Manchester Utd,2,2,Everton,D,Draw,1.8,0.0,2.6,1.4,1.8,1.2000000000000002,0.5999999999999999,0.40000000000000013,-2.6,0.5999999999999999,0.40000000000000013,2.6,4.4,1.4,1710.0143418992654,1574.2821381257222,135.73220377354323
1997,2,1996-08-21,Leicester City,2,1,Southampton,H,Home Win,1.4,1.8,0.2,1.6,-0.40000000000000013,-1.4000000000000001,1.0,-0.20000000000000018,1.6,1.0,0.20000000000000018,1.6,1.5999999999999999,3.4000000000000004,1400.2153204513722,1467.908069477777,-67.69274902640473
1997,2,1996-08-21,Chelsea,1,0,Middlesbrough,H,Home Win,1.8,1.6,0.4,0.8,0.19999999999999996,-0.4,0.6,1.0,1.2000000000000002,0.6,1.0,1.2000000000000002,2.2,2.4000000000000004,1505.6451653535598,1449.3204526074155,56.324712746144314
1997,2,1996-08-21,Aston Villa,1,0,Blackburn,H,Home Win,1.6,0.8,2.4,1.4,0.8,1.0,-0.19999999999999996,0.20000000000000018,-1.5999999999999999,0.19999999999999996,0.20000000000000018,1.5999999999999999,4.0,2.2,1527.243437682068,1603.3524494921185,-76.10901181005056
1997,2,1996-08-21,West Ham,1,1,Coventry City,D,Draw,1.8,0.8,0.6,1.0,1.0,-0.4,1.4,0.8,0.20000000000000007,1.4,0.8,0.20000000000000007,2.4,1.8,1504.6948558950046,1465.9471908247785,38.74766507022605
1997,2,1996-08-21,Newcastle Utd,2,0,Wimbledon,H,Home Win,1.6,0.4,1.8,1.4,1.2000000000000002,0.40000000000000013,0.8,0.20000000000000018,-1.4,0.8,0.20000000000000018,1.4,3.4000000000000004,1.7999999999999998,1612.4352243702845,1484.9294362840083,127.5057880862762
1997,3,1996-08-24,Tottenham,0,0,Everton,D,Draw,1.6,1.4,2.6,1.8,0.20000000000000018,0.8,-0.5999999999999999,-0.19999999999999996,-1.2000000000000002,0.5999999999999999,0.19999999999999996,1.2000000000000002,4.2,3.2,1572.2857996347138,1578.001503660861,-5.71570402614725
1997,3,1996-08-24,Liverpool,0,0,Sunderland,D,Draw,2.2,0.6,4.0,1.0,1.6,3.0,-1.4,1.2000000000000002,-3.4,1.4,1.2000000000000002,3.4,6.2,1.6,1626.8084218371666,1500.0,126.80842183716663
1997,3,1996-08-24,Chelsea,2,0,Coventry City,H,Home Win,1.8,1.4,0.8,1.0,0.40000000000000013,-0.19999999999999996,0.6000000000000001,0.8,0.5999999999999999,0.6000000000000001,0.8,0.5999999999999999,2.6,2.4,1514.0380641828972,1467.0578374328868,46.98022675001039
1997,3,1996-08-24,Newcastle Utd,1,2,Sheffield Weds,A,Away Win,1.4,0.4,1.0,1.4,0.9999999999999999,-0.3999999999999999,1.4,0.0,-0.6,1.4,0.0,0.6,2.4,1.7999999999999998,1618.9216532577166,1482.5545923670168,136.3670608906998
1997,3,1996-08-24,Aston Villa,2,0,Derby County,H,Home Win,1.0,0.4,1.0,1.0,0.6,0.0,0.6,0.0,-0.6,0.6,0.0,0.6,2.0,1.4,1539.3996509034291,1500.0,39.39965090342912
1997,3,1996-08-24,West Ham,2,1,Southampton,H,Home Win,1.6,1.0,0.4,1.4,0.6000000000000001,-0.9999999999999999,1.6,0.20000000000000018,0.6,1.6,0.20000000000000018,0.6,2.0,2.4,1503.5842092868963,1455.984000568477,47.60020871841925
1997,3,1996-08-24,Nott'ham Forest,1,1,Middlesbrough,D,Draw,1.2,2.0,0.4,0.6,-0.8,-0.19999999999999996,-0.6000000000000001,0.6,1.6,0.6000000000000001,0.6,1.6,1.6,2.6,1571.2338602662028,1440.9275537780782,130.30630648812462
1997,3,1996-08-24,Leicester City,0,2,Arsenal,A,Away Win,1.2,1.2,0.8,1.0,0.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.0,2.2,1412.139389360672,1565.8536836292883,-153.7142942686162
1997,3,1996-08-25,Manchester Utd,2,2,Blackburn,D,Draw,2.0,0.4,2.2,1.4,1.6,0.8000000000000003,0.7999999999999998,0.6000000000000001,-1.8000000000000003,0.7999999999999998,0.6000000000000001,1.8000000000000003,4.2,1.7999999999999998,1706.2949763641266,1591.1962362707573,115.09874009336932
1997,3,1996-08-26,Leeds United,1,0,Wimbledon,H,Home Win,0.6,1.8,1.0,1.4,-1.2000000000000002,-0.3999999999999999,-0.8000000000000003,-0.7999999999999999,0.8,0.8000000000000003,0.7999999999999999,0.8,1.6,3.2,1472.9313952904167,1478.4430073965761,-5.5116121061594185
1997,4,1996-09-02,Sheffield Weds,2,1,Leicester City,H,Home Win,1.4,1.2,0.4,1.2,0.19999999999999996,-0.7999999999999999,0.9999999999999999,0.19999999999999996,0.7999999999999999,0.9999999999999999,0.19999999999999996,0.7999999999999999,1.7999999999999998,2.4,1496.28969206711,1406.2959168919567,89.99377517515336
1997,4,1996-09-04,Everton,0,1,Aston Villa,A,Away Win,1.8,1.0,0.6,1.4,0.8,-0.7999999999999999,1.6,0.40000000000000013,0.4,1.6,0.40000000000000013,0.4,2.4,2.4,1577.8370073142366,1548.2704739995652,29.56653331467146
1997,4,1996-09-04,Derby County,1,1,Manchester Utd,D,Draw,3.0,3.0,2.2,1.2,0.0,1.0000000000000002,-1.0000000000000002,1.8,0.7999999999999998,1.0000000000000002,1.8,0.7999999999999998,5.2,4.2,1491.129176903864,1703.0982647008966,-211.96908779703267
1997,4,1996-09-04,Southampton,2,2,Nott'ham Forest,D,Draw,1.0,0.2,1.4,1.6,0.8,-0.20000000000000018,1.0000000000000002,-0.6000000000000001,-1.2,1.0000000000000002,0.6000000000000001,1.2,2.4,1.8,1447.3455365751488,1567.6498356968048,-120.30429912165596
1997,4,1996-09-04,Sunderland,1,2,Newcastle Utd,A,Away Win,0.0,0.0,1.2,1.8,0.0,-0.6000000000000001,0.6000000000000001,-1.8,-1.2,0.6000000000000001,1.8,1.2,1.2,1.8,1503.4959648074428,1605.1865535576233,-101.6905887501805
1997,4,1996-09-04,Wimbledon,1,0,Tottenham,H,Home Win,0.8,1.6,1.4,0.8,-0.8,0.5999999999999999,-1.4,0.0,0.20000000000000018,1.4,0.0,0.20000000000000018,2.2,2.4000000000000004,1468.284383754168,1572.4502959813383,-104.16591222717034
1997,4,1996-09-04,Arsenal,3,3,Chelsea,D,Draw,1.2,0.4,0.4,1.0,0.7999999999999999,-0.6,1.4,0.19999999999999996,0.0,1.4,0.19999999999999996,0.0,1.6,1.4,1571.6971560980037,1522.6940461311528,49.00310996685084
1997,4,1996-09-04,Coventry City,0,1,Liverpool,A,Away Win,0.4,1.0,1.2,1.4,-0.6,-0.19999999999999996,-0.4,-0.9999999999999999,-0.19999999999999996,0.4,0.9999999999999999,0.19999999999999996,1.6,2.4,1458.4018554846311,1623.3124570297239,-164.91060154509273
1997,4,1996-09-04,Middlesbrough,4,1,West Ham,H,Home Win,1.6,2.0,0.2,2.2,-0.3999999999999999,-2.0,1.6,-0.6000000000000001,1.8,1.6,0.6000000000000001,1.8,1.8,4.2,1444.5115783474762,1512.2226732802246,-67.71109493274844
1997,4,1996-09-04,Blackburn,0,1,Leeds United,A,Away Win,1.2,1.8,1.0,2.0,-0.6000000000000001,-1.0,0.3999999999999999,-0.8,0.8,0.3999999999999999,0.8,0.8,2.2,3.8,1594.3929479339872,1483.090018932825,111.30292900116228
1997,5,1996-09-07,Liverpool,2,1,Southampton,H,Home Win,1.8,0.6,0.6,1.6,1.2000000000000002,-1.0,2.2,0.19999999999999996,0.0,2.2,0.19999999999999996,0.0,2.4,2.2,1628.8929624496175,1450.6761142189052,178.21684823071223
1997,5,1996-09-07,Wimbledon,4,0,Everton,H,Home Win,1.0,1.0,2.2,1.4,0.0,0.8000000000000003,-0.8000000000000003,-0.3999999999999999,-1.2000000000000002,0.8000000000000003,0.3999999999999999,1.2000000000000002,3.2,2.4,1481.1958039329345,1566.988062412989,-85.79225848005444
1997,5,1996-09-07,Sheffield Weds,0,2,Chelsea,A,Away Win,1.4,1.4,1.0,1.2,0.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.4,2.5999999999999996,1503.7558780951094,1524.095190357679,-20.339312262569592
1997,5,1996-09-07,Aston Villa,2,2,Arsenal,D,Draw,1.4,0.4,0.6,1.0,0.9999999999999999,-0.4,1.4,0.3999999999999999,-0.19999999999999996,1.4,0.3999999999999999,0.19999999999999996,2.0,1.4,1559.119418900813,1570.2960118714775,-11.176592970664615
1997,5,1996-09-07,Leeds United,0,4,Manchester Utd,A,Away Win,0.6,1.8,2.2,1.2,-1.2000000000000002,1.0000000000000002,-2.2,-0.6,-0.40000000000000013,2.2,0.6,0.40000000000000013,2.8000000000000003,3.0,1496.1883029775142,1697.656317435817,-201.46801445830283
1997,5,1996-09-07,Tottenham,1,2,Newcastle Utd,A,Away Win,1.2,0.8,1.0,1.2,0.3999999999999999,-0.19999999999999996,0.5999999999999999,0.0,-0.19999999999999996,0.5999999999999999,0.0,0.19999999999999996,2.2,2.0,1559.5388758025717,1612.3404743104286,-52.80159850785685
1997,5,1996-09-07,Nott'ham Forest,0,0,Leicester City,D,Draw,1.2,1.2,0.6,1.4,0.0,-0.7999999999999999,0.7999999999999999,-0.19999999999999996,0.6,0.7999999999999999,0.19999999999999996,0.6,1.7999999999999998,2.5999999999999996,1564.3192580530483,1398.8297308639574,165.48952718909095
1997,5,1996-09-07,Middlesbrough,4,0,Coventry City,H,Home Win,2.2,2.0,0.6,0.8,0.20000000000000018,-0.20000000000000007,0.40000000000000024,1.4000000000000001,1.4,0.40000000000000024,1.4000000000000001,1.4,2.8000000000000003,2.8,1456.4361557410698,1452.8213500647375,3.614805676332253
1997,5,1996-09-08,Sunderland,0,0,West Ham,D,Draw,0.5,1.0,0.4,2.4,-0.5,-2.0,1.5,-1.9,0.6,1.5,1.9,0.6,0.9,3.4,1496.3420440546374,1500.298095886631,-3.956051831993591
1997,5,1996-09-09,Blackburn,1,2,Derby County,A,Away Win,1.2,1.4,0.5,1.5,-0.19999999999999996,-1.0,0.8,-0.30000000000000004,0.8999999999999999,0.8,0.30000000000000004,0.8999999999999999,1.7,2.9,1581.294663889298,1496.5711241689435,84.72353972035444
1997,6,1996-09-14,Southampton,0,1,Tottenham,A,Away Win,1.2,0.6,1.2,0.6,0.6,0.6,0.0,0.6,-0.6,0.0,0.6,0.6,2.4,1.2,1445.3985140269062,1551.0470347640583,-105.64852073715201
1997,6,1996-09-14,Everton,1,2,Middlesbrough,A,Away Win,1.4,0.4,0.6,0.8,0.9999999999999999,-0.20000000000000007,1.2,0.5999999999999999,-0.19999999999999996,1.2,0.5999999999999999,0.19999999999999996,2.0,1.2000000000000002,1554.567756157678,1466.3321170242446,88.23563913343355
1997,6,1996-09-14,Derby County,1,0,Sunderland,H,Home Win,2.0,2.0,2.0,0.5,0.0,1.5,-1.5,1.5,0.0,1.5,1.5,0.0,4.0,2.5,1508.962450638155,1496.4559034587173,12.506547179437575
1997,6,1996-09-14,Coventry City,2,1,Leeds United,H,Home Win,0.4,0.8,1.0,1.6,-0.4,-0.6000000000000001,0.20000000000000007,-1.2000000000000002,-0.19999999999999996,0.20000000000000007,1.2000000000000002,0.19999999999999996,1.4,2.4000000000000004,1442.9253887815628,1491.4140236721646,-48.488634890601816
1997,6,1996-09-14,Newcastle Utd,2,1,Blackburn,H,Home Win,1.2,0.6,2.0,1.4,0.6,0.6000000000000001,-1.1102230246251565e-16,-0.19999999999999996,-1.4,1.1102230246251565e-16,0.19999999999999996,1.4,3.2,2.0,1620.832315348942,1568.9033374200865,51.9289779288556
1997,6,1996-09-14,West Ham,0,2,Wimbledon,A,Away Win,1.2,0.8,0.8,1.4,0.3999999999999999,-0.5999999999999999,0.9999999999999998,-0.19999999999999996,0.0,0.9999999999999998,0.19999999999999996,0.0,2.0,2.2,1500.1842364825511,1493.6161101882453,6.5681262943057845
1997,6,1996-09-14,Manchester Utd,4,1,Nott'ham Forest,H,Home Win,2.2,0.8,1.6,1.8,1.4000000000000001,-0.19999999999999996,1.6,0.40000000000000013,-0.8,1.6,0.40000000000000013,0.8,3.8000000000000003,2.6,1702.4305967411667,1559.886365103221,142.5442316379458
1997,6,1996-09-15,Chelsea,1,1,Aston Villa,D,Draw,2.0,1.2,0.8,1.0,0.8,-0.19999999999999996,1.0,1.0,0.3999999999999999,1.0,1.0,0.3999999999999999,2.8,2.2,1533.5104457282891,1559.4409961867602,-25.93055045847109
1997,6,1996-09-15,Leicester City,0,3,Liverpool,A,Away Win,1.0,1.6,1.4,1.2,-0.6000000000000001,0.19999999999999996,-0.8,-0.19999999999999996,0.20000000000000018,0.8,0.19999999999999996,0.20000000000000018,2.4,2.8,1403.2626238137848,1634.1705626416165,-230.90793882783169
1997,6,1996-09-16,Arsenal,4,1,Sheffield Weds,H,Home Win,1.4,0.8,1.2,1.2,0.5999999999999999,0.0,0.5999999999999999,0.19999999999999996,-0.3999999999999999,0.5999999999999999,0.19999999999999996,0.3999999999999999,2.5999999999999996,2.0,1569.9744345855302,1494.3406227244993,75.63381186103084
1997,7,1996-09-21,Aston Villa,0,0,Manchester Utd,D,Draw,1.2,0.8,2.4,0.8,0.3999999999999999,1.5999999999999999,-1.2,0.3999999999999999,-1.5999999999999999,1.2,0.3999999999999999,1.5999999999999999,3.5999999999999996,1.6,1558.6960376390286,1708.5435328289366,-149.84749518990793
1997,7,1996-09-21,Sunderland,1,0,Coventry City,H,Home Win,0.3333333333333333,0.6666666666666666,0.6,1.4,-0.3333333333333333,-0.7999999999999999,0.4666666666666666,-1.0666666666666667,0.06666666666666665,0.4666666666666666,1.0666666666666667,0.06666666666666665,0.9333333333333333,2.0666666666666664,1486.8157154253054,1454.312012930241,32.50370249506432
1997,7,1996-09-21,Middlesbrough,0,2,Arsenal,A,Away Win,2.4,1.8,1.0,1.2,0.5999999999999999,-0.19999999999999996,0.7999999999999998,1.2,0.8,0.7999999999999998,1.2,0.8,3.4,3.0,1478.8185162179439,1577.8312666621198,-99.01275044417594
1997,7,1996-09-21,Sheffield Weds,0,0,Derby County,D,Draw,1.2,1.8,1.0,1.3333333333333333,-0.6000000000000001,-0.33333333333333326,-0.26666666666666683,-0.1333333333333333,0.8,0.26666666666666683,0.1333333333333333,0.8,2.2,3.1333333333333333,1486.4837906479097,1518.6026386715669,-32.118848023657165
1997,7,1996-09-21,Nott'ham Forest,0,2,West Ham,A,Away Win,1.2,1.2,0.4,2.0,0.0,-1.6,1.6,-0.8,0.7999999999999999,1.6,0.8,0.7999999999999999,1.6,3.2,1553.773429015451,1489.9952131287746,63.778215886676435
1997,7,1996-09-21,Leeds United,0,1,Newcastle Utd,A,Away Win,0.4,2.0,1.2,1.0,-1.6,0.19999999999999996,-1.8,-0.6,0.8,1.8,0.6,0.8,1.6,3.0,1480.0273995234863,1629.3487104006226,-149.32131087713628
1997,7,1996-09-21,Liverpool,5,1,Chelsea,H,Home Win,1.4,0.2,1.2,0.8,1.2,0.3999999999999999,0.8,0.5999999999999999,-1.0,0.8,0.5999999999999999,1.0,2.5999999999999996,1.0,1638.3563543060711,1534.2554042760207,104.1009500300504
1997,7,1996-09-21,Blackburn,1,1,Everton,D,Draw,1.0,1.6,1.6,2.2,-0.6000000000000001,-0.6000000000000001,0.0,-1.2000000000000002,0.0,0.0,1.2000000000000002,0.0,2.6,3.8000000000000003,1560.386942368406,1542.0813569639788,18.30558540442712
1997,7,1996-09-22,Tottenham,1,2,Leicester City,A,Away Win,0.8,1.0,0.6,1.2,-0.19999999999999996,-0.6,0.4,-0.3999999999999999,0.4,0.4,0.3999999999999999,0.4,1.4,2.2,1558.0966074928908,1399.0768321493301,159.0197753435607
1997,7,1996-09-23,Wimbledon,3,1,Southampton,H,Home Win,1.6,1.0,0.8,1.4,0.6000000000000001,-0.5999999999999999,1.2,0.20000000000000018,0.19999999999999996,1.2,0.20000000000000018,0.19999999999999996,2.4000000000000004,2.4,1503.8051335420218,1438.3489412980737,65.45619224394818
1997,8,1996-09-28,Derby County,0,2,Wimbledon,A,Away Win,1.6666666666666667,1.3333333333333333,0.8,1.2,0.3333333333333335,-0.3999999999999999,0.7333333333333334,0.4666666666666668,0.5333333333333332,0.7333333333333334,0.4666666666666668,0.5333333333333332,2.466666666666667,2.533333333333333,1517.6808084563352,1511.9431308032583,5.737677653076844
1997,8,1996-09-28,Leicester City,1,0,Leeds United,H,Home Win,1.0,1.4,1.0,1.2,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.19999999999999996,0.19999999999999996,0.3999999999999999,2.0,2.5999999999999996,1413.3588750282554,1474.0787845784387,-60.719909550183274
1997,8,1996-09-28,Everton,2,0,Sheffield Weds,H,Home Win,1.0,0.8,1.2,1.4,0.19999999999999996,-0.19999999999999996,0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.3999999999999999,0.3999999999999999,0.3999999999999999,2.2,2.2,1542.607747069585,1487.4056208631414,55.20212620644361
1997,8,1996-09-28,Southampton,4,0,Middlesbrough,H,Home Win,1.0,0.8,0.8,1.0,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.0,0.0,0.3999999999999999,0.0,0.0,1.8,1.8,1430.2109440368372,1471.5936099286882,-41.38266589185105
1997,8,1996-09-28,Coventry City,0,0,Blackburn,D,Draw,0.6,1.0,2.2,1.6,-0.4,0.6000000000000001,-1.0,-1.0,-1.2000000000000002,1.0,1.0,1.2000000000000002,2.8000000000000003,2.6,1445.244824892587,1559.8605522627997,-114.61572737021265
1997,8,1996-09-28,Arsenal,2,0,Sunderland,H,Home Win,2.2,1.0,1.3333333333333333,0.6666666666666666,1.2000000000000002,0.6666666666666666,0.5333333333333335,1.5333333333333337,-0.33333333333333326,0.5333333333333335,1.5333333333333337,0.33333333333333326,3.533333333333333,1.6666666666666665,1585.0561729513754,1495.8829034629593,89.17326948841605
1997,8,1996-09-28,Chelsea,1,1,Nott'ham Forest,D,Draw,2.0,1.0,1.8,2.4,1.0,-0.5999999999999999,1.5999999999999999,-0.3999999999999999,-0.8,1.5999999999999999,0.3999999999999999,0.8,3.8,3.4,1527.1651130872383,1541.958089468745,-14.792976381506605
1997,8,1996-09-29,Manchester Utd,2,0,Tottenham,H,Home Win,2.8,1.0,1.4,0.6,1.7999999999999998,0.7999999999999999,0.9999999999999999,2.1999999999999997,-0.3999999999999999,0.9999999999999999,2.1999999999999997,0.3999999999999999,4.199999999999999,1.6,1704.4794965696904,1543.8145646139656,160.6649319557248
1997,8,1996-09-29,West Ham,1,2,Liverpool,A,Away Win,1.0,1.0,1.8,1.0,0.0,0.8,-0.8,0.0,-0.8,0.8,0.0,0.8,2.8,2.0,1501.8105526754807,1645.4466454948536,-143.63609281937283
1997,8,1996-09-30,Newcastle Utd,4,3,Aston Villa,H,Home Win,1.4,0.8,0.6,1.0,0.5999999999999999,-0.4,0.9999999999999999,0.3999999999999999,0.20000000000000007,0.9999999999999999,0.3999999999999999,0.20000000000000007,2.0,1.8,1635.2973253456703,1562.7600738982749,72.53725144739542
1997,9,1996-10-12,Derby County,0,1,Newcastle Utd,A,Away Win,1.25,1.5,1.2,1.0,-0.25,0.19999999999999996,-0.44999999999999996,0.25,0.30000000000000004,0.44999999999999996,0.25,0.30000000000000004,2.45,2.5,1507.5156798296823,1643.2393503531068,-135.72367052342452
1997,9,1996-10-12,Leicester City,1,3,Chelsea,A,Away Win,0.8,1.4,1.4,1.8,-0.5999999999999999,-0.40000000000000013,-0.19999999999999973,-1.0,0.0,0.19999999999999973,1.0,0.0,2.2,3.2,1425.0889562367377,1527.5906320701024,-102.50167583336474
1997,9,1996-10-12,Manchester Utd,1,0,Liverpool,H,Home Win,3.0,1.0,2.2,1.2,2.0,1.0000000000000002,0.9999999999999998,1.8,-1.2000000000000002,0.9999999999999998,1.8,1.2000000000000002,5.2,2.2,1710.158863115796,1651.5329362101193,58.625926905676806
1997,9,1996-10-12,Tottenham,1,0,Aston Villa,H,Home Win,0.8,1.2,1.2,1.6,-0.3999999999999999,-0.40000000000000013,2.220446049250313e-16,-0.8,0.0,2.220446049250313e-16,0.8,0.0,2.0,2.8,1538.1351980678598,1554.8180488908383,-16.68285082297848
1997,9,1996-10-12,Wimbledon,4,2,Sheffield Weds,H,Home Win,1.6,1.2,1.2,1.6,0.40000000000000013,-0.40000000000000013,0.8000000000000003,0.0,0.0,0.8000000000000003,0.0,0.0,2.8,2.8,1522.1082594299112,1478.9812296634325,43.1270297664787
1997,9,1996-10-12,Everton,2,1,West Ham,H,Home Win,1.2,0.6,0.6,1.8,0.6,-1.2000000000000002,1.8000000000000003,-0.6000000000000001,0.0,1.8000000000000003,0.6000000000000001,0.0,1.7999999999999998,2.4,1551.032138269294,1495.724261960215,55.30787630907889
1997,9,1996-10-12,Blackburn,0,2,Arsenal,A,Away Win,0.6,1.4,1.4,1.0,-0.7999999999999999,0.3999999999999999,-1.1999999999999997,-0.4,0.0,1.1999999999999997,0.4,0.0,2.0,2.4,1556.676327701231,1592.544472021555,-35.86814432032406
1997,9,1996-10-12,Leeds United,2,0,Nott'ham Forest,H,Home Win,0.4,2.0,1.4,2.4,-1.6,-1.0,-0.6000000000000001,-2.0,0.6000000000000001,0.6000000000000001,2.0,0.6000000000000001,1.7999999999999998,4.4,1462.3487033699564,1541.5325704858808,-79.18386711592439
1997,9,1996-10-13,Coventry City,1,1,Southampton,D,Draw,0.4,1.0,1.0,1.8,-0.6,-0.8,0.20000000000000007,-1.4,0.0,0.20000000000000007,1.4,0.0,1.4,2.8,1448.4290494541558,1441.396432057845,7.032617396310798
1997,9,1996-10-14,Sunderland,2,2,Middlesbrough,D,Draw,0.5,0.5,0.6,1.6,0.0,-1.0,1.0,-1.1,-0.09999999999999998,1.0,1.1,0.09999999999999998,1.1,2.1,1488.3946043927797,1460.4081219076804,27.98648248509926
1997,10,1996-10-19,Aston Villa,2,0,Leeds United,H,Home Win,1.0,0.6,1.0,1.2,0.4,-0.19999999999999996,0.6,-0.19999999999999996,-0.4,0.6,0.19999999999999996,0.4,2.0,1.7999999999999998,1544.3382465398695,1474.5891404610525,69.74910607881702
1997,10,1996-10-19,Southampton,3,0,Sunderland,H,Home Win,1.2,0.6,1.0,1.0,0.6,0.0,0.6,0.19999999999999996,-0.4,0.6,0.19999999999999996,0.4,2.2,1.6,1441.5988194177653,1487.5908263768574,-45.99200695909212
1997,10,1996-10-19,West Ham,1,0,Leicester City,H,Home Win,1.0,1.4,1.0,1.0,-0.3999999999999999,0.0,-0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,2.0,2.4,1487.3028387887257,1417.956475181944,69.34636360678178
1997,10,1996-10-19,Chelsea,2,4,Wimbledon,A,Away Win,1.4,1.0,0.8,0.6,0.3999999999999999,0.20000000000000007,0.19999999999999984,0.7999999999999999,0.19999999999999996,0.19999999999999984,0.7999999999999999,0.19999999999999996,2.2,1.6,1534.7231131248961,1530.8733000392087,3.8498130856874013
1997,10,1996-10-19,Arsenal,0,0,Coventry City,D,Draw,2.6,1.0,0.6,1.6,1.6,-1.0,2.6,1.0,0.4,2.6,1.0,0.4,3.2,2.6,1601.5157558780654,1448.2266620942355,153.2890937838299
1997,10,1996-10-19,Sheffield Weds,1,1,Blackburn,D,Draw,1.2,1.8,1.2,1.4,-0.6000000000000001,-0.19999999999999996,-0.40000000000000013,-0.19999999999999996,0.6000000000000001,0.40000000000000013,0.19999999999999996,0.6000000000000001,2.4,3.2,1470.216189054135,1547.7050438447206,-77.48885479058572
1997,10,1996-10-19,Middlesbrough,0,3,Tottenham,A,Away Win,2.2,1.8,0.8,0.8,0.40000000000000013,0.0,0.40000000000000013,1.4000000000000001,1.0,0.40000000000000013,1.4000000000000001,1.0,3.0,2.6,1461.2118999236027,1548.6150004188287,-87.403100495226
